2025-04-23 15:54:15,2025-4-23 18:54:15,-22.713407,-47.628441,543.300000,0.87,10
2025-04-23 15:54:17,2025-4-23 18:54:16,-22.713423,-47.628442,543.200000,0.87,10
2025-04-23 15:54:18,2025-4-23 18:54:17,-22.713440,-47.628447,543.100000,0.87,10
2025-04-23 15:54:19,2025-4-23 18:54:19,-22.713468,-47.628464,543.100000,0.87,10
2025-04-23 15:54:20,2025-4-23 18:54:20,-22.713479,-47.628477,543.400000,0.87,10
2025-04-23 15:54:21,2025-4-23 18:54:21,-22.713489,-47.628491,543.400000,0.87,10
2025-04-23 15:54:22,2025-4-23 18:54:22,-22.713496,-47.628507,543.400000,0.87,10
2025-04-23 15:54:23,2025-4-23 18:54:23,-22.713499,-47.628525,543.300000,0.87,10
2025-04-23 15:54:24,2025-4-23 18:54:24,-22.713500,-47.628544,543.300000,0.87,10
2025-04-23 15:54:25,2025-4-23 18:54:25,-22.713498,-47.628562,543.300000,0.87,10
2025-04-23 15:54:26,2025-4-23 18:54:26,-22.713492,-47.628579,543.300000,0.87,10
2025-04-23 15:54:27,2025-4-23 18:54:27,-22.713484,-47.628594,543.200000,0.87,10
2025-04-23 15:54:28,2025-4-23 18:54:28,-22.713474,-47.628607,543.300000,0.87,10
2025-04-23 15:54:29,2025-4-23 18:54:29,-22.713461,-47.628618,543.300000,0.87,10
2025-04-23 15:54:30,2025-4-23 18:54:30,-22.713447,-47.628626,543.300000,0.87,10
2025-04-23 15:54:31,2025-4-23 18:54:31,-22.713431,-47.628633,543.400000,0.87,10
2025-04-23 15:54:32,2025-4-23 18:54:32,-22.713415,-47.628634,543.300000,0.87,10
2025-04-23 15:54:33,2025-4-23 18:54:33,-22.713399,-47.628632,543.200000,0.87,10
2025-04-23 15:54:34,2025-4-23 18:54:34,-22.713383,-47.628628,543.200000,0.87,10
2025-04-23 15:54:35,2025-4-23 18:54:35,-22.713367,-47.628620,543.400000,0.87,10
2025-04-23 15:54:36,2025-4-23 18:54:36,-22.713353,-47.628611,543.400000,0.87,10
2025-04-23 15:54:37,2025-4-23 18:54:37,-22.713342,-47.628597,543.500000,0.87,10
2025-04-23 15:54:38,2025-4-23 18:54:38,-22.713333,-47.628581,543.600000,0.87,10
2025-04-23 15:54:39,2025-4-23 18:54:39,-22.713326,-47.628564,543.700000,0.87,10
2025-04-23 15:54:40,2025-4-23 18:54:40,-22.713322,-47.628547,543.800000,0.87,10
2025-04-23 15:54:41,2025-4-23 18:54:41,-22.713322,-47.628528,543.800000,0.87,10
2025-04-23 15:54:42,2025-4-23 18:54:42,-22.713324,-47.628510,543.900000,0.87,10
2025-04-23 15:54:43,2025-4-23 18:54:43,-22.713330,-47.628493,543.800000,0.87,10
2025-04-23 15:54:44,2025-4-23 18:54:44,-22.713338,-47.628478,543.800000,0.87,10
2025-04-23 15:54:46,2025-4-23 18:54:45,-22.713348,-47.628463,543.800000,0.87,10
2025-04-23 15:54:47,2025-4-23 18:54:46,-22.713360,-47.628452,544.000000,0.87,10
2025-04-23 15:54:48,2025-4-23 18:54:48,-22.713390,-47.628437,543.900000,0.87,10
2025-04-23 15:54:49,2025-4-23 18:54:49,-22.713406,-47.628436,543.800000,0.87,10
