2025-04-25 13:55:38,2025-4-25 16:55:38,-22.713337,-47.628634,545.300000,1.19,7
2025-04-25 13:55:39,2025-4-25 16:55:39,-22.713335,-47.628635,545.100000,1.19,7
2025-04-25 13:55:40,2025-4-25 16:55:40,-22.713333,-47.628636,544.900000,1.19,7
2025-04-25 13:55:41,2025-4-25 16:55:41,-22.713332,-47.628636,544.700000,1.19,7
2025-04-25 13:55:42,2025-4-25 16:55:42,-22.713333,-47.628635,544.600000,1.19,7
2025-04-25 13:55:44,2025-4-25 16:55:43,-22.713334,-47.628634,544.700000,1.19,7
2025-04-25 13:55:45,2025-4-25 16:55:45,-22.713333,-47.628635,544.600000,0.98,8
2025-04-25 13:55:46,2025-4-25 16:55:46,-22.713333,-47.628635,544.500000,0.98,8
2025-04-25 13:55:47,2025-4-25 16:55:47,-22.713334,-47.628635,544.300000,1.07,7
2025-04-25 13:55:48,2025-4-25 16:55:48,-22.713333,-47.628636,544.100000,0.98,8
2025-04-25 13:55:49,2025-4-25 16:55:49,-22.713333,-47.628636,543.800000,0.98,8
2025-04-25 13:55:50,2025-4-25 16:55:50,-22.713333,-47.628636,543.600000,0.98,8
2025-04-25 13:55:51,2025-4-25 16:55:51,-22.713333,-47.628636,543.600000,0.98,8
2025-04-25 13:55:52,2025-4-25 16:55:52,-22.713333,-47.628637,543.600000,0.98,8
2025-04-25 13:55:53,2025-4-25 16:55:53,-22.713334,-47.628636,543.600000,0.98,8
2025-04-25 13:55:54,2025-4-25 16:55:54,-22.713333,-47.628637,543.700000,0.98,8
2025-04-25 13:55:55,2025-4-25 16:55:55,-22.713333,-47.628637,543.700000,0.98,8
2025-04-25 13:55:56,2025-4-25 16:55:56,-22.713333,-47.628636,543.800000,0.98,8
2025-04-25 13:55:57,2025-4-25 16:55:57,-22.713333,-47.628636,543.900000,0.98,8
2025-04-25 13:55:58,2025-4-25 16:55:58,-22.713333,-47.628636,544.000000,0.98,8
2025-04-25 13:55:59,2025-4-25 16:55:59,-22.713334,-47.628636,544.000000,0.98,8
2025-04-25 13:56:00,2025-4-25 16:56:0,-22.713334,-47.628636,543.900000,0.98,8
2025-04-25 13:56:01,2025-4-25 16:56:1,-22.713334,-47.628635,543.900000,0.98,8
2025-04-25 13:56:02,2025-4-25 16:56:2,-22.713333,-47.628635,543.900000,0.98,8
2025-04-25 13:56:03,2025-4-25 16:56:3,-22.713332,-47.628635,543.800000,0.98,8
2025-04-25 13:56:04,2025-4-25 16:56:4,-22.713332,-47.628634,543.700000,0.98,8
2025-04-25 13:56:05,2025-4-25 16:56:5,-22.713331,-47.628634,543.700000,0.98,8
2025-04-25 13:56:06,2025-4-25 16:56:6,-22.713330,-47.628634,543.700000,0.98,8
2025-04-25 13:56:07,2025-4-25 16:56:7,-22.713329,-47.628634,543.700000,0.98,8
2025-04-25 13:56:08,2025-4-25 16:56:8,-22.713328,-47.628634,543.700000,0.98,8
2025-04-25 13:56:09,2025-4-25 16:56:9,-22.713328,-47.628634,543.800000,0.98,8
2025-04-25 13:56:10,2025-4-25 16:56:10,-22.713329,-47.628635,543.900000,0.98,8
2025-04-25 13:56:11,2025-4-25 16:56:11,-22.713330,-47.628635,543.900000,0.98,8
2025-04-25 13:56:12,2025-4-25 16:56:12,-22.713331,-47.628635,543.800000,0.98,8
2025-04-25 13:56:13,2025-4-25 16:56:13,-22.713331,-47.628636,543.900000,0.98,8
2025-04-25 13:56:14,2025-4-25 16:56:14,-22.713332,-47.628636,544.000000,0.98,8
2025-04-25 13:56:15,2025-4-25 16:56:15,-22.713333,-47.628636,544.000000,0.98,8
2025-04-25 13:56:16,2025-4-25 16:56:16,-22.713334,-47.628636,544.000000,0.98,8
2025-04-25 13:56:17,2025-4-25 16:56:17,-22.713336,-47.628636,544.000000,1.22,7
2025-04-25 13:56:18,2025-4-25 16:56:18,-22.713337,-47.628635,544.100000,1.22,7
2025-04-25 13:56:20,2025-4-25 16:56:20,-22.713338,-47.628634,544.200000,1.22,7
2025-04-25 13:56:21,2025-4-25 16:56:21,-22.713338,-47.628634,544.200000,0.98,8
2025-04-25 13:56:22,2025-4-25 16:56:22,-22.713339,-47.628634,544.200000,0.98,8
2025-04-25 13:56:23,2025-4-25 16:56:23,-22.713339,-47.628633,544.300000,0.98,8
2025-04-25 13:56:24,2025-4-25 16:56:24,-22.713340,-47.628633,544.400000,0.98,8
2025-04-25 13:56:25,2025-4-25 16:56:25,-22.713340,-47.628633,544.200000,0.98,8
2025-04-25 13:56:26,2025-4-25 16:56:26,-22.713340,-47.628634,544.100000,1.22,7
2025-04-25 13:56:27,2025-4-25 16:56:27,-22.713341,-47.628635,543.900000,1.22,7
2025-04-25 13:56:28,2025-4-25 16:56:28,-22.713342,-47.628634,543.800000,0.98,8
2025-04-25 13:56:29,2025-4-25 16:56:29,-22.713343,-47.628634,543.700000,1.20,7
2025-04-25 13:56:30,2025-4-25 16:56:30,-22.713344,-47.628634,543.600000,1.20,7
2025-04-25 13:56:31,2025-4-25 16:56:31,-22.713345,-47.628634,543.400000,1.20,7
2025-04-25 13:56:32,2025-4-25 16:56:32,-22.713346,-47.628633,543.300000,1.20,7
2025-04-25 13:56:33,2025-4-25 16:56:33,-22.713347,-47.628633,543.400000,0.98,8
2025-04-25 13:56:34,2025-4-25 16:56:34,-22.713349,-47.628632,543.200000,1.22,7
2025-04-25 13:56:35,2025-4-25 16:56:35,-22.713351,-47.628630,543.400000,1.22,7
2025-04-25 13:56:36,2025-4-25 16:56:36,-22.713353,-47.628629,543.500000,0.98,8
2025-04-25 13:56:37,2025-4-25 16:56:37,-22.713354,-47.628628,543.500000,1.20,7
2025-04-25 13:56:38,2025-4-25 16:56:38,-22.713355,-47.628628,543.400000,1.20,7
2025-04-25 13:56:39,2025-4-25 16:56:39,-22.713355,-47.628627,543.400000,1.22,7
2025-04-25 13:56:40,2025-4-25 16:56:40,-22.713356,-47.628626,543.400000,1.22,7
2025-04-25 13:56:41,2025-4-25 16:56:41,-22.713356,-47.628626,543.300000,1.22,7
2025-04-25 13:56:42,2025-4-25 16:56:42,-22.713357,-47.628626,543.100000,0.98,8
2025-04-25 13:56:43,2025-4-25 16:56:43,-22.713357,-47.628626,542.900000,0.98,8
2025-04-25 13:56:44,2025-4-25 16:56:44,-22.713357,-47.628625,542.800000,0.98,8
2025-04-25 13:56:45,2025-4-25 16:56:45,-22.713357,-47.628624,542.700000,0.98,8
2025-04-25 13:56:46,2025-4-25 16:56:46,-22.713357,-47.628624,542.600000,0.98,8
2025-04-25 13:56:47,2025-4-25 16:56:47,-22.713357,-47.628623,542.500000,0.98,8
2025-04-25 13:56:48,2025-4-25 16:56:48,-22.713357,-47.628622,542.600000,0.98,8
2025-04-25 13:56:49,2025-4-25 16:56:49,-22.713357,-47.628621,542.400000,0.98,8
2025-04-25 13:56:50,2025-4-25 16:56:50,-22.713357,-47.628620,542.400000,0.98,8
2025-04-25 13:56:51,2025-4-25 16:56:51,-22.713356,-47.628620,542.300000,0.98,8
2025-04-25 13:56:52,2025-4-25 16:56:52,-22.713356,-47.628619,542.200000,0.98,8
2025-04-25 13:56:53,2025-4-25 16:56:53,-22.713356,-47.628618,542.100000,0.98,8
2025-04-25 13:56:55,2025-4-25 16:56:54,-22.713355,-47.628617,542.000000,0.98,8
2025-04-25 13:56:56,2025-4-25 16:56:56,-22.713354,-47.628616,542.000000,0.98,8
2025-04-25 13:56:57,2025-4-25 16:56:57,-22.713348,-47.628612,542.000000,0.98,8
2025-04-25 13:56:58,2025-4-25 16:56:58,-22.713340,-47.628606,542.000000,0.98,8
2025-04-25 13:56:59,2025-4-25 16:56:59,-22.713335,-47.628601,542.100000,0.98,8
2025-04-25 13:57:00,2025-4-25 16:57:0,-22.713331,-47.628597,542.200000,0.98,8
