2025-04-25 08:51:55,2025-4-25 11:51:55,-22.713309,-47.628724,541.200000,1.11,10
2025-04-25 08:51:56,2025-4-25 11:51:56,-22.713310,-47.628724,541.300000,1.11,10
2025-04-25 08:51:57,2025-4-25 11:51:57,-22.713310,-47.628724,541.400000,1.11,10
2025-04-25 08:51:58,2025-4-25 11:51:58,-22.713310,-47.628724,541.500000,1.11,10
2025-04-25 08:51:59,2025-4-25 11:51:59,-22.713310,-47.628724,541.500000,1.11,10
2025-04-25 08:52:00,2025-4-25 11:52:0,-22.713311,-47.628725,541.500000,1.11,10
2025-04-25 08:52:01,2025-4-25 11:52:1,-22.713312,-47.628726,541.600000,1.11,10
2025-04-25 08:52:02,2025-4-25 11:52:2,-22.713312,-47.628727,541.500000,1.11,10
2025-04-25 08:52:03,2025-4-25 11:52:3,-22.713313,-47.628729,541.400000,1.11,10
2025-04-25 08:52:04,2025-4-25 11:52:4,-22.713313,-47.628730,541.300000,1.11,10
2025-04-25 08:52:05,2025-4-25 11:52:5,-22.713313,-47.628730,541.400000,1.11,10
2025-04-25 08:52:06,2025-4-25 11:52:6,-22.713313,-47.628731,541.300000,1.11,10
2025-04-25 08:52:07,2025-4-25 11:52:7,-22.713313,-47.628730,541.200000,1.11,10
2025-04-25 09:07:54,2025-4-25 12:7:50,-22.713332,-47.628647,544.000000,1.15,10
2025-04-25 09:07:55,2025-4-25 12:7:55,-22.713334,-47.628643,544.000000,1.31,9
2025-04-25 09:07:56,2025-4-25 12:7:56,-22.713334,-47.628642,544.000000,1.15,10
2025-04-25 09:07:57,2025-4-25 12:7:57,-22.713334,-47.628642,544.000000,1.15,10
2025-04-25 09:07:58,2025-4-25 12:7:58,-22.713334,-47.628641,544.000000,1.15,10
2025-04-25 09:07:59,2025-4-25 12:7:59,-22.713335,-47.628641,543.900000,1.15,10
2025-04-25 09:08:00,2025-4-25 12:8:0,-22.713335,-47.628642,543.700000,1.15,10
2025-04-25 09:08:01,2025-4-25 12:8:1,-22.713335,-47.628642,543.700000,1.15,10
2025-04-25 09:08:02,2025-4-25 12:8:2,-22.713336,-47.628642,543.600000,1.15,10
2025-04-25 09:08:03,2025-4-25 12:8:3,-22.713335,-47.628642,543.600000,1.15,10
2025-04-25 09:08:04,2025-4-25 12:8:4,-22.713335,-47.628641,543.800000,1.15,10
2025-04-25 09:08:05,2025-4-25 12:8:5,-22.713336,-47.628642,543.700000,1.15,10
2025-04-25 09:08:06,2025-4-25 12:8:6,-22.713336,-47.628642,543.700000,1.15,10
2025-04-25 09:08:07,2025-4-25 12:8:7,-22.713336,-47.628641,543.800000,1.17,9
2025-04-25 09:08:08,2025-4-25 12:8:8,-22.713336,-47.628641,543.800000,1.17,9
2025-04-25 09:08:09,2025-4-25 12:8:9,-22.713337,-47.628641,543.800000,1.17,9
2025-04-25 09:08:10,2025-4-25 12:8:10,-22.713337,-47.628640,543.900000,1.15,10
2025-04-25 09:08:11,2025-4-25 12:8:11,-22.713337,-47.628640,544.000000,1.15,10
2025-04-25 09:08:12,2025-4-25 12:8:12,-22.713337,-47.628640,543.900000,1.15,10
2025-04-25 09:08:13,2025-4-25 12:8:13,-22.713337,-47.628640,544.000000,1.15,10
2025-04-25 09:08:14,2025-4-25 12:8:14,-22.713337,-47.628640,544.100000,1.15,10
2025-04-25 09:08:15,2025-4-25 12:8:15,-22.713337,-47.628640,544.100000,1.15,10
2025-04-25 09:08:16,2025-4-25 12:8:16,-22.713337,-47.628640,544.300000,1.25,9
2025-04-25 09:08:17,2025-4-25 12:8:17,-22.713337,-47.628642,544.300000,1.15,10
2025-04-25 09:08:18,2025-4-25 12:8:18,-22.713336,-47.628642,544.300000,1.15,10
2025-04-25 09:08:19,2025-4-25 12:8:19,-22.713337,-47.628642,544.400000,1.15,10
2025-04-25 09:08:20,2025-4-25 12:8:20,-22.713336,-47.628642,544.600000,1.15,10
2025-04-25 09:08:21,2025-4-25 12:8:21,-22.713335,-47.628642,544.600000,1.15,10
2025-04-25 09:08:22,2025-4-25 12:8:22,-22.713335,-47.628645,544.500000,1.15,10
2025-04-25 09:08:23,2025-4-25 12:8:23,-22.713335,-47.628646,544.300000,1.15,10
2025-04-25 09:08:24,2025-4-25 12:8:24,-22.713335,-47.628647,544.300000,1.15,10
2025-04-25 09:08:25,2025-4-25 12:8:25,-22.713335,-47.628648,544.300000,1.17,9
2025-04-25 09:08:27,2025-4-25 12:8:27,-22.713334,-47.628648,544.300000,1.15,10
2025-04-25 09:08:28,2025-4-25 12:8:28,-22.713333,-47.628647,544.400000,1.15,10
2025-04-25 09:08:29,2025-4-25 12:8:29,-22.713332,-47.628646,544.700000,1.01,11
2025-04-25 09:08:30,2025-4-25 12:8:30,-22.713332,-47.628645,544.800000,1.01,11
2025-04-25 09:08:31,2025-4-25 12:8:31,-22.713332,-47.628644,544.800000,1.01,11
2025-04-25 09:08:32,2025-4-25 12:8:32,-22.713332,-47.628644,544.800000,1.01,11
2025-04-25 09:08:33,2025-4-25 12:8:33,-22.713332,-47.628643,544.900000,1.01,11
2025-04-25 09:08:34,2025-4-25 12:8:34,-22.713332,-47.628643,544.900000,1.01,11
2025-04-25 09:08:35,2025-4-25 12:8:35,-22.713332,-47.628643,544.800000,1.01,11
2025-04-25 09:08:36,2025-4-25 12:8:36,-22.713332,-47.628644,544.700000,1.02,10
2025-04-25 09:08:37,2025-4-25 12:8:37,-22.713333,-47.628644,544.600000,1.02,10
2025-04-25 09:08:38,2025-4-25 12:8:38,-22.713334,-47.628644,544.500000,1.01,11
2025-04-25 09:08:39,2025-4-25 12:8:39,-22.713335,-47.628645,544.300000,1.17,9
2025-04-25 09:08:40,2025-4-25 12:8:40,-22.713335,-47.628645,544.300000,1.15,10
2025-04-25 09:08:41,2025-4-25 12:8:41,-22.713335,-47.628645,544.300000,1.15,10
2025-04-25 09:08:42,2025-4-25 12:8:42,-22.713335,-47.628644,544.100000,1.53,9
2025-04-25 09:08:43,2025-4-25 12:8:43,-22.713335,-47.628642,544.200000,1.15,10
2025-04-25 09:08:44,2025-4-25 12:8:44,-22.713335,-47.628642,543.900000,1.53,9
2025-04-25 09:08:45,2025-4-25 12:8:45,-22.713335,-47.628641,544.000000,1.15,10
2025-04-25 09:08:46,2025-4-25 12:8:46,-22.713335,-47.628639,544.000000,1.15,10
2025-04-25 09:08:47,2025-4-25 12:8:47,-22.713334,-47.628638,543.900000,1.15,10
2025-04-25 09:08:48,2025-4-25 12:8:48,-22.713333,-47.628636,544.000000,1.15,10
2025-04-25 09:08:49,2025-4-25 12:8:49,-22.713333,-47.628636,543.800000,1.53,9
2025-04-25 09:08:50,2025-4-25 12:8:50,-22.713332,-47.628636,543.700000,1.15,10
2025-04-25 09:08:51,2025-4-25 12:8:51,-22.713332,-47.628635,543.600000,1.15,10
2025-04-25 09:08:52,2025-4-25 12:8:52,-22.713331,-47.628634,543.700000,1.15,10
2025-04-25 09:08:53,2025-4-25 12:8:53,-22.713331,-47.628633,543.900000,1.15,10
2025-04-25 09:08:54,2025-4-25 12:8:54,-22.713329,-47.628630,544.200000,1.15,10
2025-04-25 09:08:55,2025-4-25 12:8:55,-22.713328,-47.628627,544.600000,1.15,10
2025-04-25 09:08:56,2025-4-25 12:8:56,-22.713328,-47.628626,544.700000,1.15,10
2025-04-25 09:08:57,2025-4-25 12:8:57,-22.713329,-47.628627,544.700000,1.53,9
2025-04-25 09:08:58,2025-4-25 12:8:58,-22.713330,-47.628629,544.700000,1.53,9
2025-04-25 09:08:59,2025-4-25 12:8:59,-22.713330,-47.628630,544.800000,1.53,9
2025-04-25 09:09:01,2025-4-25 12:9:1,-22.713330,-47.628629,544.600000,1.53,9
2025-04-25 09:09:02,2025-4-25 12:9:2,-22.713330,-47.628631,544.800000,1.15,10
2025-04-25 09:09:03,2025-4-25 12:9:3,-22.713330,-47.628633,544.700000,1.15,10
2025-04-25 09:09:04,2025-4-25 12:9:4,-22.713330,-47.628634,544.600000,1.15,10
2025-04-25 09:09:05,2025-4-25 12:9:5,-22.713329,-47.628635,544.400000,1.15,10
2025-04-25 09:09:06,2025-4-25 12:9:6,-22.713329,-47.628636,544.200000,1.15,10
2025-04-25 09:09:07,2025-4-25 12:9:7,-22.713330,-47.628638,544.000000,1.15,10
2025-04-25 09:09:08,2025-4-25 12:9:8,-22.713330,-47.628641,543.600000,1.15,10
2025-04-25 09:09:09,2025-4-25 12:9:9,-22.713329,-47.628641,543.500000,1.15,10
2025-04-25 09:09:10,2025-4-25 12:9:10,-22.713329,-47.628641,543.600000,1.15,10
2025-04-25 09:09:11,2025-4-25 12:9:11,-22.713328,-47.628642,543.400000,1.15,10
2025-04-25 09:09:12,2025-4-25 12:9:12,-22.713328,-47.628642,543.800000,1.15,10
2025-04-25 09:09:17,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 09:09:18,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 09:09:19,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 09:09:20,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 09:09:21,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 09:09:22,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 09:09:23,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 09:09:24,2000-0-0 12:9:24,-22.713291,-47.628561,549.800000,1.53,9
2025-04-25 09:09:25,2000-0-0 12:9:25,-22.713297,-47.628561,548.400000,1.53,9
2025-04-25 09:09:26,2000-0-0 12:9:26,-22.713310,-47.628591,542.400000,1.15,10
2025-04-25 09:09:27,2000-0-0 12:9:27,-22.713321,-47.628614,538.400000,1.15,10
2025-04-25 09:09:28,2000-0-0 12:9:28,-22.713327,-47.628624,537.600000,1.15,10
2025-04-25 09:09:29,2000-0-0 12:9:29,-22.713327,-47.628623,538.200000,1.15,10
2025-04-25 09:09:30,2000-0-0 12:9:30,-22.713326,-47.628617,539.900000,1.15,10
2025-04-25 09:09:31,2000-0-0 12:9:32,-22.713323,-47.628609,541.000000,1.15,10
2025-04-25 09:09:33,2000-0-0 12:9:33,-22.713322,-47.628604,541.500000,1.15,10
2025-04-25 09:09:34,2025-4-25 12:9:34,-22.713323,-47.628605,542.500000,1.15,10
2025-04-25 09:09:35,2025-4-25 12:9:35,-22.713322,-47.628605,542.700000,1.15,10
2025-04-25 09:09:36,2025-4-25 12:9:36,-22.713323,-47.628607,542.600000,1.15,10
2025-04-25 09:09:37,2025-4-25 12:9:37,-22.713325,-47.628611,542.400000,1.15,10
2025-04-25 09:09:38,2025-4-25 12:9:38,-22.713325,-47.628614,542.200000,1.18,9
