2025-04-25 15:45:31,2025-4-25 18:45:31,-22.713385,-47.628634,549.300000,0.94,9
2025-04-25 15:45:32,2025-4-25 18:45:32,-22.713386,-47.628634,549.300000,0.94,9
2025-04-25 15:45:33,2025-4-25 18:45:33,-22.713388,-47.628634,549.400000,0.93,9
2025-04-25 15:45:34,2025-4-25 18:45:34,-22.713391,-47.628634,549.000000,0.94,9
2025-04-25 15:45:35,2025-4-25 18:45:35,-22.713390,-47.628633,549.200000,0.87,10
2025-04-25 15:45:36,2025-4-25 18:45:36,-22.713391,-47.628632,549.300000,0.87,10
2025-04-25 15:45:37,2025-4-25 18:45:37,-22.713390,-47.628630,549.500000,0.87,10
2025-04-25 15:45:38,2025-4-25 18:45:38,-22.713391,-47.628631,549.300000,1.02,8
2025-04-25 15:45:39,2025-4-25 18:45:39,-22.713393,-47.628630,549.400000,0.87,10
2025-04-25 15:45:40,2025-4-25 18:45:40,-22.713393,-47.628629,549.600000,0.87,10
2025-04-25 15:45:41,2025-4-25 18:45:41,-22.713393,-47.628628,549.700000,0.87,10
2025-04-25 15:45:42,2025-4-25 18:45:42,-22.713393,-47.628627,549.800000,0.87,10
2025-04-25 15:45:43,2025-4-25 18:45:43,-22.713392,-47.628627,549.900000,0.87,10
2025-04-25 15:45:44,2025-4-25 18:45:44,-22.713393,-47.628627,549.900000,0.87,10
2025-04-25 15:45:45,2025-4-25 18:45:45,-22.713394,-47.628627,549.700000,0.96,9
2025-04-25 15:45:46,2025-4-25 18:45:46,-22.713395,-47.628627,549.600000,0.96,9
2025-04-25 15:45:47,2025-4-25 18:45:47,-22.713395,-47.628627,549.600000,1.04,8
2025-04-25 15:45:48,2025-4-25 18:45:48,-22.713396,-47.628628,549.300000,0.96,9
2025-04-25 15:45:49,2025-4-25 18:45:49,-22.713397,-47.628630,549.000000,0.96,9
2025-04-25 15:45:50,2025-4-25 18:45:50,-22.713399,-47.628630,548.800000,0.96,9
2025-04-25 15:45:51,2025-4-25 18:45:51,-22.713400,-47.628630,548.600000,0.96,9
2025-04-25 15:45:53,2025-4-25 18:45:52,-22.713400,-47.628630,548.600000,0.96,9
2025-04-25 15:45:54,2025-4-25 18:45:53,-22.713400,-47.628630,548.500000,0.96,9
2025-04-25 15:45:55,2025-4-25 18:45:54,-22.713400,-47.628629,548.600000,0.96,9
2025-04-25 15:45:56,2025-4-25 18:45:56,-22.713399,-47.628628,548.600000,0.96,9
2025-04-25 15:45:57,2025-4-25 18:45:57,-22.713399,-47.628628,548.700000,0.96,9
2025-04-25 15:45:58,2025-4-25 18:45:58,-22.713400,-47.628628,548.600000,0.96,9
2025-04-25 15:45:59,2025-4-25 18:45:59,-22.713403,-47.628631,547.900000,0.96,9
2025-04-25 15:46:00,2025-4-25 18:46:0,-22.713405,-47.628633,547.600000,0.96,9
2025-04-25 15:46:01,2025-4-25 18:46:1,-22.713405,-47.628632,547.700000,0.96,9
2025-04-25 15:46:02,2025-4-25 18:46:2,-22.713404,-47.628632,547.900000,0.96,9
2025-04-25 15:46:03,2025-4-25 18:46:3,-22.713405,-47.628632,547.900000,0.96,9
2025-04-25 15:46:04,2025-4-25 18:46:4,-22.713405,-47.628632,548.000000,0.96,9
2025-04-25 15:46:05,2025-4-25 18:46:5,-22.713406,-47.628633,548.000000,0.87,10
2025-04-25 15:46:06,2025-4-25 18:46:6,-22.713406,-47.628633,548.200000,0.87,10
2025-04-25 15:46:07,2025-4-25 18:46:7,-22.713406,-47.628633,548.400000,0.87,10
2025-04-25 15:46:08,2025-4-25 18:46:8,-22.713405,-47.628633,548.600000,0.94,9
2025-04-25 15:46:09,2025-4-25 18:46:9,-22.713404,-47.628633,548.800000,0.94,9
2025-04-25 15:46:10,2025-4-25 18:46:10,-22.713403,-47.628632,549.100000,0.87,10
2025-04-25 15:46:11,2025-4-25 18:46:11,-22.713403,-47.628631,549.400000,0.87,10
2025-04-25 15:46:12,2025-4-25 18:46:12,-22.713404,-47.628632,549.300000,0.87,10
2025-04-25 15:46:13,2025-4-25 18:46:13,-22.713405,-47.628633,549.300000,0.87,10
2025-04-25 15:46:14,2025-4-25 18:46:14,-22.713405,-47.628633,549.500000,0.94,9
2025-04-25 15:46:15,2025-4-25 18:46:15,-22.713407,-47.628633,549.600000,0.87,10
2025-04-25 15:46:16,2025-4-25 18:46:16,-22.713408,-47.628633,549.600000,0.94,9
2025-04-25 15:46:17,2025-4-25 18:46:17,-22.713409,-47.628633,549.600000,0.94,9
2025-04-25 15:46:18,2025-4-25 18:46:18,-22.713410,-47.628634,549.700000,0.87,10
2025-04-25 15:46:19,2025-4-25 18:46:19,-22.713410,-47.628633,549.700000,0.94,9
2025-04-25 15:46:20,2025-4-25 18:46:20,-22.713411,-47.628633,549.800000,0.87,10
2025-04-25 15:46:21,2025-4-25 18:46:21,-22.713412,-47.628632,550.100000,0.87,10
2025-04-25 15:46:22,2025-4-25 18:46:22,-22.713411,-47.628630,550.700000,0.87,10
2025-04-25 15:46:23,2025-4-25 18:46:23,-22.713410,-47.628627,551.300000,0.94,9
2025-04-25 15:46:24,2025-4-25 18:46:24,-22.713409,-47.628624,552.000000,0.94,9
2025-04-25 15:46:25,2025-4-25 18:46:25,-22.713408,-47.628621,552.700000,0.94,9
2025-04-25 15:46:26,2025-4-25 18:46:26,-22.713409,-47.628619,553.300000,0.87,10
2025-04-25 15:46:27,2025-4-25 18:46:27,-22.713409,-47.628617,553.800000,0.87,10
2025-04-25 15:46:28,2025-4-25 18:46:28,-22.713410,-47.628615,554.200000,0.87,10
2025-04-25 15:46:29,2025-4-25 18:46:29,-22.713410,-47.628613,554.600000,0.87,10
2025-04-25 15:46:31,2025-4-25 18:46:30,-22.713411,-47.628612,554.700000,0.87,10
2025-04-25 15:46:32,2025-4-25 18:46:31,-22.713411,-47.628611,555.000000,0.87,10
2025-04-25 15:46:33,2025-4-25 18:46:32,-22.713412,-47.628611,555.000000,0.87,10
2025-04-25 15:46:34,2025-4-25 18:46:34,-22.713414,-47.628612,555.000000,0.87,10
2025-04-25 15:46:35,2025-4-25 18:46:35,-22.713413,-47.628611,554.900000,0.87,10
2025-04-25 15:46:36,2025-4-25 18:46:36,-22.713413,-47.628611,554.900000,0.87,10
2025-04-25 15:46:37,2025-4-25 18:46:37,-22.713414,-47.628612,554.700000,0.87,10
2025-04-25 15:46:38,2025-4-25 18:46:38,-22.713414,-47.628611,554.700000,0.87,10
2025-04-25 15:46:39,2025-4-25 18:46:39,-22.713414,-47.628611,554.500000,0.87,10
2025-04-25 15:46:40,2025-4-25 18:46:40,-22.713414,-47.628611,554.500000,0.87,10
2025-04-25 15:46:41,2025-4-25 18:46:41,-22.713414,-47.628611,554.500000,0.87,10
2025-04-25 15:46:42,2025-4-25 18:46:42,-22.713414,-47.628611,554.400000,0.87,10
2025-04-25 15:46:43,2025-4-25 18:46:43,-22.713414,-47.628611,554.300000,0.87,10
2025-04-25 15:46:44,2025-4-25 18:46:44,-22.713414,-47.628611,554.200000,0.87,10
2025-04-25 15:46:45,2025-4-25 18:46:45,-22.713413,-47.628611,554.200000,0.87,10
2025-04-25 15:46:46,2025-4-25 18:46:46,-22.713412,-47.628611,554.100000,0.87,10
2025-04-25 15:46:47,2025-4-25 18:46:47,-22.713411,-47.628611,554.200000,0.87,10
2025-04-25 15:46:48,2025-4-25 18:46:48,-22.713411,-47.628611,554.300000,0.95,9
2025-04-25 15:46:49,2025-4-25 18:46:49,-22.713411,-47.628611,554.400000,0.95,9
2025-04-25 15:46:50,2025-4-25 18:46:50,-22.713411,-47.628612,554.300000,0.95,9
2025-04-25 15:46:51,2025-4-25 18:46:51,-22.713410,-47.628612,554.400000,0.95,9
2025-04-25 15:46:52,2025-4-25 18:46:52,-22.713409,-47.628611,554.600000,0.95,9
2025-04-25 15:46:53,2025-4-25 18:46:53,-22.713409,-47.628610,554.900000,0.87,10
2025-04-25 15:46:54,2025-4-25 18:46:54,-22.713408,-47.628608,555.100000,0.87,10
2025-04-25 15:46:55,2025-4-25 18:46:55,-22.713407,-47.628608,555.200000,0.87,10
2025-04-25 15:46:56,2025-4-25 18:46:56,-22.713407,-47.628607,555.300000,0.87,10
2025-04-25 15:46:57,2025-4-25 18:46:57,-22.713406,-47.628606,555.300000,0.87,10
2025-04-25 15:46:58,2025-4-25 18:46:58,-22.713406,-47.628606,555.300000,0.87,10
2025-04-25 15:46:59,2025-4-25 18:46:59,-22.713406,-47.628607,555.200000,0.87,10
2025-04-25 15:47:00,2025-4-25 18:47:0,-22.713406,-47.628607,555.100000,0.87,10
2025-04-25 15:47:01,2025-4-25 18:47:1,-22.713405,-47.628607,555.000000,0.87,10
2025-04-25 15:47:02,2025-4-25 18:47:2,-22.713405,-47.628608,554.800000,0.87,10
2025-04-25 15:47:03,2025-4-25 18:47:3,-22.713405,-47.628608,554.700000,0.87,10
2025-04-25 15:47:04,2025-4-25 18:47:4,-22.713404,-47.628608,554.600000,0.87,10
2025-04-25 15:47:05,2025-4-25 18:47:5,-22.713404,-47.628608,554.500000,0.87,10
2025-04-25 15:47:06,2025-4-25 18:47:6,-22.713404,-47.628608,554.300000,0.87,10
2025-04-25 15:47:07,2025-4-25 18:47:7,-22.713404,-47.628609,554.000000,0.87,10
2025-04-25 15:47:08,2025-4-25 18:47:8,-22.713405,-47.628610,553.800000,0.87,10
2025-04-25 15:47:09,2025-4-25 18:47:9,-22.713405,-47.628610,553.700000,0.87,10
2025-04-25 15:47:10,2025-4-25 18:47:10,-22.713404,-47.628610,553.600000,0.87,10
2025-04-25 15:47:11,2025-4-25 18:47:11,-22.713404,-47.628609,553.600000,0.87,10
2025-04-25 15:47:13,2025-4-25 18:47:12,-22.713403,-47.628609,553.600000,0.87,10
