2025-04-25 10:40:35,2025-4-25 13:40:34,-22.713348,-47.628664,545.100000,1.05,8
2025-04-25 10:40:36,2025-4-25 13:40:36,-22.713348,-47.628664,545.000000,1.05,8
2025-04-25 10:40:37,2025-4-25 13:40:37,-22.713348,-47.628664,544.600000,1.05,8
2025-04-25 10:40:38,2025-4-25 13:40:38,-22.713348,-47.628664,544.500000,1.05,8
2025-04-25 10:40:39,2025-4-25 13:40:39,-22.713348,-47.628664,544.400000,1.05,8
2025-04-25 10:40:40,2025-4-25 13:40:40,-22.713348,-47.628664,544.300000,0.92,9
2025-04-25 10:40:41,2025-4-25 13:40:41,-22.713348,-47.628665,544.200000,0.92,9
2025-04-25 10:40:42,2025-4-25 13:40:42,-22.713348,-47.628665,544.100000,0.92,9
2025-04-25 10:40:43,2025-4-25 13:40:43,-22.713348,-47.628665,544.100000,0.92,9
2025-04-25 10:40:44,2025-4-25 13:40:44,-22.713348,-47.628666,544.200000,0.92,9
2025-04-25 10:40:45,2025-4-25 13:40:45,-22.713348,-47.628666,544.200000,0.86,10
2025-04-25 10:40:46,2025-4-25 13:40:46,-22.713348,-47.628667,544.100000,0.95,9
2025-04-25 10:40:47,2025-4-25 13:40:47,-22.713348,-47.628667,544.000000,1.05,8
2025-04-25 10:40:48,2025-4-25 13:40:48,-22.713348,-47.628667,544.100000,0.86,10
2025-04-25 10:40:49,2025-4-25 13:40:49,-22.713348,-47.628667,544.100000,0.86,10
2025-04-25 10:40:50,2025-4-25 13:40:50,-22.713348,-47.628667,544.200000,0.86,10
2025-04-25 10:40:51,2025-4-25 13:40:51,-22.713348,-47.628667,544.300000,0.95,9
2025-04-25 10:40:52,2025-4-25 13:40:52,-22.713347,-47.628667,544.300000,0.95,9
2025-04-25 10:40:53,2025-4-25 13:40:53,-22.713347,-47.628667,544.300000,0.95,9
2025-04-25 10:40:54,2025-4-25 13:40:54,-22.713347,-47.628667,544.300000,0.95,9
2025-04-25 10:40:55,2025-4-25 13:40:55,-22.713348,-47.628667,544.400000,1.05,8
2025-04-25 10:40:56,2025-4-25 13:40:56,-22.713348,-47.628667,544.500000,1.05,8
2025-04-25 10:40:57,2025-4-25 13:40:57,-22.713349,-47.628667,544.400000,1.05,8
2025-04-25 10:40:59,2025-4-25 13:40:58,-22.713349,-47.628667,544.400000,1.05,8
2025-04-25 10:41:00,2025-4-25 13:41:0,-22.713351,-47.628667,544.200000,1.05,8
2025-04-25 10:41:01,2025-4-25 13:41:1,-22.713352,-47.628668,544.200000,0.95,9
2025-04-25 10:41:02,2025-4-25 13:41:2,-22.713352,-47.628669,544.000000,0.95,9
2025-04-25 10:41:03,2025-4-25 13:41:3,-22.713353,-47.628669,544.000000,0.95,9
2025-04-25 10:41:04,2025-4-25 13:41:4,-22.713354,-47.628669,544.000000,0.95,9
2025-04-25 10:41:05,2025-4-25 13:41:5,-22.713355,-47.628669,544.000000,1.05,8
2025-04-25 10:41:06,2025-4-25 13:41:6,-22.713355,-47.628669,544.000000,1.05,8
2025-04-25 10:41:07,2025-4-25 13:41:7,-22.713358,-47.628667,544.000000,0.95,9
2025-04-25 10:41:08,2025-4-25 13:41:8,-22.713359,-47.628667,543.900000,0.95,9
2025-04-25 10:45:38,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 10:45:39,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 10:45:40,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 10:45:42,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 10:45:43,2000-0-0 0:0:0,0.000000,0.000000,0.000000,99.90,0
2025-04-25 10:45:44,2000-0-0 13:45:43,-22.713224,-47.628607,547.200000,1.80,7
2025-04-25 10:45:45,2000-0-0 13:45:45,-22.713300,-47.628627,546.700000,0.95,9
2025-04-25 10:45:46,2000-0-0 13:45:46,-22.713288,-47.628623,548.400000,0.87,10
2025-04-25 10:45:47,2000-0-0 13:45:47,-22.713255,-47.628605,548.700000,1.36,7
2025-04-25 10:45:48,2000-0-0 13:45:48,-22.713257,-47.628608,549.700000,0.87,10
2025-04-25 10:45:49,2000-0-0 13:45:49,-22.713264,-47.628617,549.300000,0.87,10
2025-04-25 10:45:50,2025-4-25 13:45:50,-22.713275,-47.628627,549.000000,0.87,10
2025-04-25 10:45:51,2025-4-25 13:45:51,-22.713279,-47.628631,549.000000,0.87,10
2025-04-25 10:45:52,2025-4-25 13:45:52,-22.713286,-47.628635,548.900000,0.87,10
2025-04-25 10:45:53,2025-4-25 13:45:53,-22.713295,-47.628639,548.500000,0.87,10
2025-04-25 10:45:54,2025-4-25 13:45:54,-22.713301,-47.628642,548.600000,0.87,10
2025-04-25 10:45:55,2025-4-25 13:45:55,-22.713304,-47.628642,548.100000,0.87,10
2025-04-25 10:45:56,2025-4-25 13:45:56,-22.713309,-47.628645,548.000000,0.87,10
2025-04-25 10:45:57,2025-4-25 13:45:57,-22.713320,-47.628649,547.700000,0.87,10
2025-04-25 10:45:58,2025-4-25 13:45:58,-22.713327,-47.628652,547.700000,0.87,10
2025-04-25 10:45:59,2025-4-25 13:45:59,-22.713334,-47.628653,547.900000,0.87,10
2025-04-25 10:46:00,2025-4-25 13:46:0,-22.713339,-47.628653,548.200000,0.87,10
2025-04-25 10:46:01,2025-4-25 13:46:1,-22.713346,-47.628653,548.500000,0.87,10
2025-04-25 10:46:02,2025-4-25 13:46:2,-22.713351,-47.628654,548.700000,0.87,10
2025-04-25 10:46:03,2025-4-25 13:46:3,-22.713353,-47.628655,548.700000,0.92,9
2025-04-25 10:46:04,2025-4-25 13:46:4,-22.713355,-47.628655,548.700000,0.92,9
2025-04-25 10:46:05,2025-4-25 13:46:5,-22.713356,-47.628655,548.700000,0.87,10
2025-04-25 10:46:06,2025-4-25 13:46:6,-22.713358,-47.628655,548.400000,0.87,10
2025-04-25 10:46:07,2025-4-25 13:46:7,-22.713359,-47.628655,548.200000,0.87,10
2025-04-25 10:46:08,2025-4-25 13:46:8,-22.713359,-47.628654,547.900000,0.87,10
