2025-04-25 12:14:12,2025-4-25 15:14:12,-22.713336,-47.628593,563.100000,0.96,9
2025-04-25 12:14:13,2025-4-25 15:14:13,-22.713336,-47.628594,562.600000,1.12,8
2025-04-25 12:14:14,2025-4-25 15:14:14,-22.713336,-47.628595,562.600000,1.86,7
2025-04-25 12:14:15,2025-4-25 15:14:15,-22.713337,-47.628597,562.100000,1.12,8
2025-04-25 12:14:16,2025-4-25 15:14:16,-22.713337,-47.628599,561.700000,1.12,8
2025-04-25 12:14:17,2025-4-25 15:14:17,-22.713337,-47.628599,561.200000,1.13,7
2025-04-25 12:14:19,2025-4-25 15:14:19,-22.713337,-47.628599,560.800000,1.13,7
2025-04-25 12:14:20,2025-4-25 15:14:20,-22.713337,-47.628600,560.200000,1.13,7
2025-04-25 12:14:21,2025-4-25 15:14:21,-22.713337,-47.628601,559.800000,1.04,8
2025-04-25 12:14:22,2025-4-25 15:14:22,-22.713337,-47.628602,559.300000,1.04,8
2025-04-25 12:14:23,2025-4-25 15:14:23,-22.713337,-47.628602,558.900000,1.04,8
2025-04-25 12:14:24,2025-4-25 15:14:24,-22.713337,-47.628603,558.600000,1.04,8
2025-04-25 12:14:25,2025-4-25 15:14:25,-22.713337,-47.628605,558.100000,1.02,9
2025-04-25 12:14:26,2025-4-25 15:14:26,-22.713337,-47.628605,558.100000,1.02,9
2025-04-25 12:14:27,2025-4-25 15:14:27,-22.713338,-47.628604,558.400000,1.02,9
2025-04-25 12:14:28,2025-4-25 15:14:28,-22.713338,-47.628602,558.800000,1.02,9
2025-04-25 12:14:29,2025-4-25 15:14:29,-22.713338,-47.628601,559.200000,1.04,8
2025-04-25 12:14:30,2025-4-25 15:14:30,-22.713339,-47.628600,559.400000,1.04,8
2025-04-25 12:14:31,2025-4-25 15:14:31,-22.713339,-47.628599,559.600000,1.04,8
2025-04-25 12:14:32,2025-4-25 15:14:32,-22.713339,-47.628599,559.700000,1.13,7
2025-04-25 12:14:33,2025-4-25 15:14:33,-22.713340,-47.628598,559.900000,1.13,7
2025-04-25 12:14:34,2025-4-25 15:14:34,-22.713340,-47.628598,559.900000,1.13,7
2025-04-25 12:14:35,2025-4-25 15:14:35,-22.713340,-47.628599,559.800000,1.13,7
2025-04-25 12:14:36,2025-4-25 15:14:36,-22.713340,-47.628599,559.700000,1.13,7
2025-04-25 12:14:37,2025-4-25 15:14:37,-22.713340,-47.628600,559.500000,1.13,7
2025-04-25 12:14:38,2025-4-25 15:14:38,-22.713340,-47.628600,559.300000,1.13,7
2025-04-25 12:14:39,2025-4-25 15:14:39,-22.713340,-47.628601,559.100000,1.13,7
2025-04-25 12:14:40,2025-4-25 15:14:40,-22.713340,-47.628602,558.900000,1.13,7
2025-04-25 12:14:42,2025-4-25 15:14:41,-22.713340,-47.628603,558.700000,1.13,7
2025-04-25 12:14:43,2025-4-25 15:14:43,-22.713339,-47.628602,558.600000,1.13,7
