2025-04-24 14:48:42,2025-4-24 17:48:43,-22.713346,-47.628661,562.200000,1.03,8
2025-04-24 14:48:43,2025-4-24 17:48:44,-22.713347,-47.628661,562.300000,1.03,8
2025-04-24 14:48:44,2025-4-24 17:48:45,-22.713347,-47.628660,562.300000,1.03,8
2025-04-24 14:48:45,2025-4-24 17:48:46,-22.713348,-47.628660,562.400000,1.03,8
2025-04-24 14:48:46,2025-4-24 17:48:47,-22.713348,-47.628659,562.500000,1.03,8
2025-04-24 14:48:47,2025-4-24 17:48:48,-22.713349,-47.628658,562.600000,1.03,8
2025-04-24 14:48:48,2025-4-24 17:48:49,-22.713349,-47.628658,562.700000,1.03,8
2025-04-24 14:48:49,2025-4-24 17:48:50,-22.713349,-47.628657,562.800000,1.00,9
2025-04-24 14:48:50,2025-4-24 17:48:51,-22.713348,-47.628655,562.700000,1.00,9
2025-04-24 14:48:51,2025-4-24 17:48:52,-22.713342,-47.628650,562.700000,1.00,9
2025-04-24 14:48:52,2025-4-24 17:48:53,-22.713336,-47.628644,562.700000,1.00,9
2025-04-24 14:48:53,2025-4-24 17:48:54,-22.713331,-47.628639,562.700000,1.00,9
2025-04-24 14:48:54,2025-4-24 17:48:55,-22.713328,-47.628635,562.500000,1.00,9
2025-04-24 14:48:55,2025-4-24 17:48:56,-22.713324,-47.628630,562.500000,1.00,9
2025-04-24 14:48:56,2025-4-24 17:48:57,-22.713320,-47.628623,562.400000,1.00,9
2025-04-24 14:48:57,2025-4-24 17:48:58,-22.713316,-47.628616,562.300000,1.00,9
2025-04-24 14:48:59,2025-4-24 17:48:59,-22.713314,-47.628610,562.000000,1.00,9
2025-04-24 14:49:00,2025-4-24 17:49:0,-22.713312,-47.628603,561.900000,1.00,9
2025-04-24 14:49:01,2025-4-24 17:49:2,-22.713308,-47.628589,561.800000,1.00,9
2025-04-24 14:49:02,2025-4-24 17:49:3,-22.713306,-47.628581,561.700000,1.00,9
2025-04-24 14:49:03,2025-4-24 17:49:4,-22.713305,-47.628573,561.700000,1.00,9
2025-04-24 14:49:04,2025-4-24 17:49:5,-22.713304,-47.628566,561.300000,1.00,9
2025-04-24 14:49:05,2025-4-24 17:49:6,-22.713303,-47.628558,561.200000,1.00,9
2025-04-24 14:49:06,2025-4-24 17:49:7,-22.713303,-47.628551,560.800000,1.00,9
2025-04-24 14:49:07,2025-4-24 17:49:8,-22.713304,-47.628544,560.500000,1.00,9
2025-04-24 14:49:08,2025-4-24 17:49:9,-22.713306,-47.628537,560.000000,1.00,9
2025-04-24 14:49:09,2025-4-24 17:49:10,-22.713308,-47.628530,559.800000,1.00,9
2025-04-24 14:49:10,2025-4-24 17:49:11,-22.713311,-47.628524,559.700000,1.00,9
2025-04-24 14:49:11,2025-4-24 17:49:12,-22.713314,-47.628518,559.400000,1.00,9
2025-04-24 14:49:12,2025-4-24 17:49:13,-22.713318,-47.628512,559.200000,1.03,8
2025-04-24 14:49:13,2025-4-24 17:49:14,-22.713322,-47.628507,558.800000,1.00,9
2025-04-24 14:49:14,2025-4-24 17:49:15,-22.713327,-47.628501,558.600000,1.00,9
